TEST,mam_F_R_oly_2X_29,"[204.0, 194.0, 215.0, 224.0, 191.0, 211.0, 173.0, 204.0, 173.0, 231.0, 165.0, 211.0, 348.0, 264.0, 338.0, 289.0, 243.0, 253.0, 179.0, 227.0, 317.0, 214.0, 256.0, 310.0, 176.0, 188.0, 212.0, 231.0, 236.0, 269.0]"
TEST,mam_F_R_oly_2X_44,"[206.0, 177.0, 219.0, 213.0, 189.0, 195.0, 172.0, 185.0, 169.0, 216.0, 161.0, 192.0, 368.0, 282.0, 353.0, 309.0, 250.0, 252.0, 176.0, 212.0, 336.0, 219.0, 257.0, 318.0, 175.0, 168.0, 214.0, 221.0, 240.0, 271.0]"
TEST,mam_F_R_oly_2X_48,"[205.0, 185.0, 221.0, 222.0, 189.0, 207.0, 169.0, 200.0, 169.0, 236.0, 160.0, 209.0, 387.0, 265.0, 375.0, 297.0, 261.0, 259.0, 176.0, 229.0, 346.0, 206.0, 275.0, 329.0, 171.0, 181.0, 219.0, 231.0, 251.0, 282.0]"
TEST,mam_F_R_oly_2X_68,"[198.0, 189.0, 211.0, 220.0, 185.0, 208.0, 167.0, 201.0, 167.0, 231.0, 158.0, 210.0, 359.0, 260.0, 346.0, 289.0, 245.0, 251.0, 172.0, 226.0, 323.0, 207.0, 258.0, 313.0, 168.0, 184.0, 209.0, 228.0, 237.0, 270.0]"
TEST,mam_F_R_oly_2X_74,"[197.0, 187.0, 211.0, 222.0, 183.0, 210.0, 165.0, 203.0, 167.0, 235.0, 156.0, 212.0, 365.0, 266.0, 353.0, 295.0, 246.0, 255.0, 171.0, 228.0, 333.0, 211.0, 257.0, 320.0, 166.0, 184.0, 208.0, 230.0, 238.0, 276.0]"
TEST,mam_F_R_oly_2X_76,"[194.0, 182.0, 213.0, 217.0, 181.0, 205.0, 161.0, 197.0, 164.0, 232.0, 152.0, 208.0, 373.0, 255.0, 362.0, 286.0, 251.0, 252.0, 169.0, 226.0, 332.0, 194.0, 268.0, 321.0, 164.0, 179.0, 209.0, 226.0, 241.0, 274.0]"
TEST,mam_F_R_oly_2X_8,"[204.0, 191.0, 219.0, 229.0, 190.0, 215.0, 169.0, 206.0, 169.0, 240.0, 158.0, 216.0, 380.0, 275.0, 369.0, 306.0, 255.0, 265.0, 175.0, 236.0, 344.0, 216.0, 271.0, 336.0, 171.0, 187.0, 216.0, 237.0, 246.0, 288.0]"
TEST,mam_F_R_oly_2X_89,"[206.0, 191.0, 223.0, 226.0, 192.0, 212.0, 172.0, 205.0, 173.0, 238.0, 162.0, 215.0, 384.0, 271.0, 372.0, 301.0, 260.0, 261.0, 179.0, 232.0, 345.0, 210.0, 274.0, 329.0, 173.0, 185.0, 220.0, 234.0, 250.0, 283.0]"
TEST,mam_F_R_oly_2X_96,"[194.0, 193.0, 215.0, 220.0, 185.0, 217.0, 165.0, 216.0, 170.0, 247.0, 156.0, 229.0, 379.0, 213.0, 372.0, 245.0, 260.0, 242.0, 175.0, 241.0, 331.0, 168.0, 283.0, 304.0, 163.0, 199.0, 213.0, 230.0, 252.0, 266.0]"
TEST,mam_M_R_oly_2X_105,"[215.0, 188.0, 225.0, 219.0, 200.0, 208.0, 184.0, 199.0, 183.0, 229.0, 173.0, 209.0, 367.0, 262.0, 356.0, 291.0, 256.0, 250.0, 188.0, 224.0, 335.0, 205.0, 269.0, 314.0, 179.0, 182.0, 223.0, 227.0, 249.0, 270.0]"
TEST,mam_M_R_oly_2X_108,"[219.0, 193.0, 231.0, 223.0, 206.0, 213.0, 189.0, 207.0, 190.0, 237.0, 180.0, 218.0, 373.0, 261.0, 361.0, 288.0, 265.0, 253.0, 195.0, 231.0, 339.0, 205.0, 277.0, 312.0, 184.0, 191.0, 230.0, 232.0, 257.0, 272.0]"
TEST,mam_M_R_oly_2X_125,"[205.0, 182.0, 219.0, 217.0, 192.0, 206.0, 169.0, 198.0, 174.0, 231.0, 161.0, 206.0, 372.0, 258.0, 361.0, 287.0, 256.0, 249.0, 181.0, 226.0, 338.0, 198.0, 269.0, 314.0, 166.0, 181.0, 216.0, 225.0, 247.0, 270.0]"
TEST,mam_M_R_oly_2X_130,"[199.0, 194.0, 214.0, 221.0, 186.0, 217.0, 168.0, 217.0, 175.0, 247.0, 158.0, 227.0, 368.0, 224.0, 361.0, 254.0, 254.0, 244.0, 178.0, 239.0, 326.0, 175.0, 275.0, 303.0, 160.0, 198.0, 214.0, 229.0, 249.0, 265.0]"
TEST,mam_M_R_oly_2X_133,"[212.0, 192.0, 220.0, 222.0, 195.0, 211.0, 179.0, 204.0, 180.0, 234.0, 169.0, 212.0, 364.0, 263.0, 351.0, 292.0, 254.0, 253.0, 186.0, 228.0, 330.0, 209.0, 268.0, 317.0, 171.0, 186.0, 219.0, 230.0, 245.0, 272.0]"
TEST,mam_M_R_oly_2X_136,"[205.0, 186.0, 218.0, 219.0, 190.0, 209.0, 169.0, 200.0, 171.0, 237.0, 159.0, 213.0, 370.0, 255.0, 359.0, 284.0, 253.0, 251.0, 178.0, 227.0, 333.0, 195.0, 271.0, 313.0, 164.0, 183.0, 215.0, 227.0, 247.0, 269.0]"
TEST,mam_M_R_oly_2X_14,"[213.0, 201.0, 225.0, 231.0, 198.0, 220.0, 182.0, 213.0, 185.0, 243.0, 176.0, 222.0, 363.0, 271.0, 352.0, 299.0, 254.0, 260.0, 190.0, 235.0, 333.0, 216.0, 269.0, 322.0, 179.0, 197.0, 224.0, 238.0, 248.0, 278.0]"
TEST,mam_M_R_oly_2X_141,"[207.0, 190.0, 218.0, 225.0, 191.0, 213.0, 172.0, 203.0, 175.0, 237.0, 164.0, 212.0, 361.0, 264.0, 351.0, 290.0, 250.0, 255.0, 180.0, 231.0, 330.0, 209.0, 265.0, 317.0, 168.0, 186.0, 214.0, 233.0, 243.0, 276.0]"
TEST,mam_M_R_oly_2X_145,"[204.0, 185.0, 216.0, 218.0, 189.0, 206.0, 169.0, 196.0, 171.0, 232.0, 160.0, 211.0, 361.0, 257.0, 352.0, 284.0, 249.0, 250.0, 176.0, 225.0, 329.0, 198.0, 265.0, 312.0, 164.0, 182.0, 212.0, 226.0, 241.0, 267.0]"
TEST,mam_M_R_oly_2X_18,"[214.0, 190.0, 224.0, 225.0, 195.0, 211.0, 178.0, 204.0, 179.0, 235.0, 169.0, 213.0, 374.0, 273.0, 361.0, 300.0, 256.0, 259.0, 185.0, 229.0, 339.0, 214.0, 269.0, 324.0, 173.0, 187.0, 221.0, 232.0, 248.0, 278.0]"
TEST,mam_M_R_oly_2X_2,"[210.0, 192.0, 220.0, 223.0, 192.0, 210.0, 177.0, 204.0, 179.0, 233.0, 170.0, 212.0, 360.0, 263.0, 348.0, 290.0, 250.0, 250.0, 185.0, 226.0, 326.0, 207.0, 265.0, 311.0, 173.0, 188.0, 217.0, 229.0, 245.0, 268.0]"
TEST,mam_M_R_oly_2X_45,"[216.0, 190.0, 226.0, 220.0, 201.0, 208.0, 185.0, 198.0, 185.0, 228.0, 176.0, 210.0, 355.0, 256.0, 344.0, 284.0, 252.0, 246.0, 190.0, 221.0, 324.0, 204.0, 264.0, 302.0, 181.0, 183.0, 222.0, 225.0, 245.0, 261.0]"
TEST,mam_M_R_oly_2X_50,"[220.0, 201.0, 228.0, 231.0, 205.0, 221.0, 187.0, 213.0, 188.0, 244.0, 179.0, 221.0, 366.0, 275.0, 352.0, 303.0, 259.0, 262.0, 193.0, 235.0, 333.0, 218.0, 271.0, 322.0, 184.0, 196.0, 226.0, 239.0, 249.0, 279.0]"
TEST,mam_M_R_oly_2X_55,"[203.0, 199.0, 214.0, 228.0, 190.0, 219.0, 173.0, 214.0, 174.0, 243.0, 163.0, 224.0, 354.0, 262.0, 343.0, 289.0, 247.0, 259.0, 179.0, 237.0, 323.0, 210.0, 259.0, 317.0, 166.0, 194.0, 211.0, 237.0, 239.0, 276.0]"
TEST,mam_M_R_oly_2X_56,"[211.0, 191.0, 222.0, 225.0, 196.0, 213.0, 184.0, 204.0, 182.0, 236.0, 175.0, 214.0, 356.0, 271.0, 343.0, 297.0, 252.0, 257.0, 189.0, 228.0, 327.0, 214.0, 261.0, 315.0, 179.0, 188.0, 220.0, 232.0, 243.0, 273.0]"
TEST,mam_M_R_oly_2X_75,"[215.0, 185.0, 231.0, 217.0, 200.0, 207.0, 185.0, 200.0, 187.0, 231.0, 176.0, 211.0, 374.0, 252.0, 364.0, 280.0, 265.0, 248.0, 191.0, 224.0, 344.0, 196.0, 278.0, 310.0, 178.0, 183.0, 228.0, 226.0, 256.0, 267.0]"
TEST,mam_M_R_oly_2X_78,"[220.0, 195.0, 232.0, 226.0, 206.0, 216.0, 189.0, 207.0, 187.0, 237.0, 176.0, 217.0, 371.0, 268.0, 359.0, 293.0, 262.0, 256.0, 195.0, 232.0, 338.0, 213.0, 275.0, 315.0, 184.0, 190.0, 229.0, 233.0, 256.0, 275.0]"
TEST,mam_M_R_oly_2X_84,"[215.0, 191.0, 226.0, 221.0, 200.0, 209.0, 182.0, 200.0, 184.0, 234.0, 172.0, 209.0, 369.0, 255.0, 359.0, 286.0, 257.0, 252.0, 190.0, 225.0, 336.0, 204.0, 271.0, 316.0, 179.0, 184.0, 223.0, 227.0, 249.0, 270.0]"
TEST,mam_M_R_oly_2X_86,"[210.0, 195.0, 219.0, 222.0, 198.0, 213.0, 179.0, 204.0, 181.0, 233.0, 171.0, 213.0, 352.0, 261.0, 342.0, 287.0, 251.0, 252.0, 188.0, 227.0, 321.0, 210.0, 261.0, 307.0, 176.0, 189.0, 217.0, 230.0, 243.0, 268.0]"
TEST,mam_M_R_oly_2X_92,"[211.0, 200.0, 218.0, 232.0, 192.0, 221.0, 174.0, 211.0, 175.0, 245.0, 164.0, 224.0, 370.0, 276.0, 358.0, 303.0, 254.0, 266.0, 184.0, 239.0, 336.0, 216.0, 269.0, 333.0, 170.0, 194.0, 216.0, 241.0, 246.0, 285.0]"
TEST,mam_M_R_oly_2X_96,"[220.0, 193.0, 230.0, 224.0, 205.0, 211.0, 187.0, 200.0, 185.0, 232.0, 179.0, 207.0, 370.0, 285.0, 356.0, 311.0, 260.0, 261.0, 192.0, 227.0, 341.0, 225.0, 266.0, 322.0, 184.0, 182.0, 227.0, 232.0, 251.0, 276.0]"
TEST,samw_F_R_oly_2X_100,"[208.0, 174.0, 216.0, 213.0, 186.0, 194.0, 166.0, 178.0, 162.0, 217.0, 154.0, 188.0, 375.0, 290.0, 361.0, 317.0, 252.0, 259.0, 172.0, 209.0, 347.0, 224.0, 255.0, 331.0, 163.0, 159.0, 212.0, 223.0, 237.0, 277.0]"
TEST,samw_F_R_oly_2X_101,"[202.0, 174.0, 214.0, 210.0, 185.0, 194.0, 164.0, 184.0, 164.0, 220.0, 153.0, 194.0, 371.0, 265.0, 358.0, 293.0, 251.0, 249.0, 173.0, 211.0, 340.0, 204.0, 262.0, 319.0, 161.0, 165.0, 212.0, 220.0, 239.0, 270.0]"
TEST,samw_F_R_oly_2X_102,"[208.0, 170.0, 225.0, 205.0, 193.0, 192.0, 173.0, 183.0, 174.0, 220.0, 161.0, 191.0, 381.0, 249.0, 368.0, 278.0, 258.0, 238.0, 181.0, 210.0, 344.0, 187.0, 273.0, 308.0, 166.0, 165.0, 221.0, 215.0, 249.0, 262.0]"
TEST,samw_F_R_oly_2X_105,"[199.0, 172.0, 213.0, 214.0, 181.0, 198.0, 156.0, 182.0, 159.0, 222.0, 149.0, 193.0, 379.0, 275.0, 368.0, 304.0, 252.0, 255.0, 166.0, 214.0, 348.0, 212.0, 265.0, 333.0, 154.0, 162.0, 210.0, 222.0, 240.0, 279.0]"
TEST,samw_F_R_oly_2X_11,"[198.0, 175.0, 211.0, 215.0, 179.0, 200.0, 158.0, 189.0, 160.0, 230.0, 147.0, 203.0, 381.0, 255.0, 367.0, 285.0, 252.0, 249.0, 167.0, 221.0, 343.0, 190.0, 270.0, 323.0, 153.0, 170.0, 208.0, 223.0, 241.0, 273.0]"
TEST,samw_F_R_oly_2X_17,"[196.0, 188.0, 208.0, 225.0, 178.0, 212.0, 158.0, 202.0, 160.0, 238.0, 150.0, 212.0, 370.0, 265.0, 358.0, 293.0, 245.0, 259.0, 166.0, 229.0, 331.0, 205.0, 259.0, 327.0, 153.0, 183.0, 206.0, 233.0, 236.0, 280.0]"
TEST,samw_F_R_oly_2X_23,"[204.0, 188.0, 218.0, 224.0, 188.0, 211.0, 168.0, 200.0, 169.0, 236.0, 157.0, 212.0, 376.0, 269.0, 364.0, 298.0, 252.0, 259.0, 176.0, 228.0, 342.0, 210.0, 268.0, 329.0, 163.0, 183.0, 217.0, 234.0, 245.0, 282.0]"
TEST,samw_F_R_oly_2X_35,"[200.0, 181.0, 210.0, 217.0, 183.0, 208.0, 159.0, 199.0, 163.0, 232.0, 152.0, 207.0, 368.0, 261.0, 356.0, 289.0, 246.0, 251.0, 169.0, 224.0, 335.0, 202.0, 261.0, 319.0, 153.0, 179.0, 209.0, 225.0, 238.0, 274.0]"
TEST,samw_F_R_oly_2X_47,"[205.0, 183.0, 219.0, 221.0, 190.0, 208.0, 167.0, 197.0, 171.0, 235.0, 161.0, 209.0, 379.0, 258.0, 367.0, 289.0, 257.0, 254.0, 179.0, 228.0, 343.0, 199.0, 271.0, 322.0, 165.0, 180.0, 215.0, 228.0, 248.0, 276.0]"
TEST,samw_F_R_oly_2X_5,"[195.0, 178.0, 212.0, 215.0, 180.0, 204.0, 154.0, 195.0, 160.0, 232.0, 144.0, 205.0, 382.0, 251.0, 373.0, 282.0, 256.0, 249.0, 167.0, 223.0, 344.0, 192.0, 269.0, 321.0, 147.0, 174.0, 210.0, 224.0, 243.0, 273.0]"
TEST,samw_F_R_oly_2X_50,"[204.0, 181.0, 219.0, 219.0, 189.0, 206.0, 166.0, 195.0, 166.0, 235.0, 154.0, 206.0, 387.0, 268.0, 371.0, 297.0, 260.0, 257.0, 174.0, 226.0, 353.0, 204.0, 272.0, 330.0, 159.0, 175.0, 213.0, 229.0, 249.0, 280.0]"
TEST,samw_F_R_oly_2X_53,"[198.0, 174.0, 214.0, 211.0, 185.0, 198.0, 160.0, 188.0, 163.0, 225.0, 151.0, 202.0, 375.0, 253.0, 365.0, 285.0, 248.0, 247.0, 172.0, 219.0, 342.0, 194.0, 266.0, 318.0, 155.0, 168.0, 210.0, 219.0, 240.0, 269.0]"
TEST,samw_F_R_oly_2X_54,"[192.0, 173.0, 208.0, 208.0, 176.0, 192.0, 153.0, 184.0, 155.0, 221.0, 145.0, 194.0, 370.0, 257.0, 356.0, 286.0, 246.0, 246.0, 162.0, 211.0, 333.0, 193.0, 258.0, 317.0, 151.0, 163.0, 205.0, 217.0, 236.0, 269.0]"
TEST,samw_F_R_oly_2X_58,"[203.0, 181.0, 215.0, 219.0, 183.0, 207.0, 164.0, 196.0, 164.0, 235.0, 152.0, 208.0, 382.0, 259.0, 372.0, 289.0, 255.0, 256.0, 173.0, 226.0, 347.0, 197.0, 271.0, 331.0, 156.0, 177.0, 213.0, 228.0, 244.0, 281.0]"
TEST,samw_F_R_oly_2X_61,"[202.0, 174.0, 216.0, 208.0, 187.0, 197.0, 168.0, 190.0, 170.0, 222.0, 158.0, 198.0, 374.0, 250.0, 362.0, 278.0, 254.0, 240.0, 176.0, 215.0, 340.0, 190.0, 269.0, 307.0, 164.0, 169.0, 215.0, 216.0, 245.0, 262.0]"
TEST,samw_F_R_oly_2X_69,"[207.0, 167.0, 222.0, 204.0, 187.0, 189.0, 167.0, 178.0, 169.0, 216.0, 157.0, 189.0, 388.0, 252.0, 379.0, 280.0, 259.0, 239.0, 176.0, 208.0, 356.0, 187.0, 276.0, 314.0, 162.0, 159.0, 219.0, 212.0, 249.0, 262.0]"
TEST,samw_F_R_oly_2X_75,"[201.0, 181.0, 215.0, 217.0, 185.0, 204.0, 165.0, 196.0, 166.0, 231.0, 157.0, 208.0, 369.0, 258.0, 358.0, 287.0, 248.0, 250.0, 173.0, 222.0, 334.0, 200.0, 262.0, 315.0, 161.0, 177.0, 213.0, 227.0, 238.0, 269.0]"
TEST,samw_F_R_oly_2X_78,"[200.0, 185.0, 218.0, 224.0, 185.0, 212.0, 167.0, 206.0, 166.0, 242.0, 153.0, 215.0, 382.0, 256.0, 374.0, 288.0, 258.0, 254.0, 170.0, 232.0, 342.0, 198.0, 275.0, 329.0, 156.0, 183.0, 214.0, 232.0, 249.0, 280.0]"
TEST,samw_F_R_oly_2X_88,"[202.0, 180.0, 214.0, 216.0, 186.0, 202.0, 164.0, 190.0, 164.0, 224.0, 153.0, 200.0, 372.0, 263.0, 358.0, 295.0, 247.0, 251.0, 175.0, 218.0, 338.0, 204.0, 260.0, 321.0, 160.0, 171.0, 210.0, 222.0, 237.0, 271.0]"
TEST,samw_F_R_oly_2X_9,"[196.0, 182.0, 210.0, 220.0, 178.0, 208.0, 158.0, 197.0, 159.0, 234.0, 147.0, 209.0, 376.0, 263.0, 363.0, 292.0, 249.0, 255.0, 165.0, 226.0, 341.0, 201.0, 265.0, 326.0, 149.0, 180.0, 205.0, 228.0, 241.0, 278.0]"
TEST,samw_F_R_oly_2X_90,"[209.0, 178.0, 217.0, 214.0, 190.0, 200.0, 169.0, 187.0, 171.0, 223.0, 163.0, 199.0, 369.0, 266.0, 356.0, 292.0, 248.0, 247.0, 178.0, 217.0, 339.0, 208.0, 264.0, 316.0, 167.0, 172.0, 216.0, 221.0, 239.0, 267.0]"
TEST,samw_F_R_oly_2X_97,"[198.0, 184.0, 216.0, 216.0, 185.0, 204.0, 163.0, 197.0, 168.0, 232.0, 154.0, 208.0, 369.0, 250.0, 359.0, 277.0, 250.0, 249.0, 174.0, 222.0, 332.0, 191.0, 268.0, 314.0, 160.0, 180.0, 213.0, 226.0, 240.0, 270.0]"
TEST,samw_F_R_oly_2X_99,"[203.0, 177.0, 215.0, 216.0, 184.0, 198.0, 164.0, 184.0, 162.0, 225.0, 152.0, 197.0, 379.0, 279.0, 365.0, 309.0, 253.0, 257.0, 170.0, 216.0, 347.0, 212.0, 263.0, 331.0, 158.0, 167.0, 211.0, 224.0, 241.0, 278.0]"
TEST,samw_M_R_oly_2X_11,"[211.0, 192.0, 223.0, 228.0, 196.0, 215.0, 173.0, 206.0, 177.0, 241.0, 164.0, 219.0, 375.0, 258.0, 367.0, 285.0, 260.0, 256.0, 182.0, 232.0, 341.0, 199.0, 277.0, 323.0, 170.0, 186.0, 221.0, 233.0, 251.0, 277.0]"
TEST,samw_M_R_oly_2X_15,"[216.0, 187.0, 224.0, 221.0, 199.0, 209.0, 181.0, 198.0, 180.0, 234.0, 170.0, 211.0, 374.0, 263.0, 366.0, 292.0, 262.0, 259.0, 188.0, 226.0, 343.0, 206.0, 272.0, 325.0, 176.0, 183.0, 222.0, 231.0, 252.0, 280.0]"
TEST,samw_M_R_oly_2X_17,"[212.0, 194.0, 223.0, 229.0, 198.0, 217.0, 178.0, 204.0, 178.0, 241.0, 167.0, 216.0, 369.0, 278.0, 358.0, 304.0, 256.0, 261.0, 183.0, 233.0, 341.0, 219.0, 268.0, 327.0, 171.0, 187.0, 220.0, 236.0, 247.0, 280.0]"
TEST,samw_M_R_oly_2X_2,"[206.0, 183.0, 221.0, 217.0, 193.0, 207.0, 173.0, 198.0, 172.0, 233.0, 162.0, 208.0, 370.0, 261.0, 359.0, 289.0, 252.0, 251.0, 179.0, 224.0, 336.0, 201.0, 264.0, 316.0, 167.0, 178.0, 217.0, 228.0, 243.0, 271.0]"
TEST,samw_M_R_oly_2X_23,"[203.0, 190.0, 216.0, 222.0, 190.0, 212.0, 168.0, 203.0, 172.0, 239.0, 163.0, 216.0, 361.0, 261.0, 351.0, 288.0, 250.0, 254.0, 179.0, 230.0, 330.0, 206.0, 267.0, 320.0, 166.0, 187.0, 215.0, 232.0, 243.0, 277.0]"
TEST,samw_M_R_oly_2X_24,"[214.0, 188.0, 225.0, 222.0, 198.0, 210.0, 177.0, 201.0, 182.0, 236.0, 170.0, 212.0, 375.0, 253.0, 365.0, 284.0, 260.0, 252.0, 185.0, 229.0, 340.0, 201.0, 275.0, 316.0, 176.0, 186.0, 224.0, 230.0, 252.0, 274.0]"
TEST,samw_M_R_oly_2X_25,"[202.0, 194.0, 215.0, 227.0, 189.0, 216.0, 170.0, 207.0, 171.0, 241.0, 159.0, 217.0, 364.0, 262.0, 352.0, 292.0, 247.0, 256.0, 177.0, 233.0, 328.0, 207.0, 262.0, 319.0, 170.0, 191.0, 213.0, 235.0, 240.0, 277.0]"
TEST,samw_M_R_oly_2X_26,"[202.0, 179.0, 215.0, 213.0, 188.0, 202.0, 168.0, 195.0, 169.0, 227.0, 158.0, 203.0, 364.0, 253.0, 353.0, 282.0, 251.0, 245.0, 176.0, 220.0, 332.0, 196.0, 262.0, 311.0, 168.0, 178.0, 213.0, 222.0, 242.0, 268.0]"
TEST,samw_M_R_oly_2X_31,"[208.0, 176.0, 221.0, 209.0, 193.0, 197.0, 175.0, 187.0, 175.0, 222.0, 164.0, 198.0, 372.0, 246.0, 361.0, 275.0, 255.0, 241.0, 181.0, 214.0, 338.0, 191.0, 269.0, 308.0, 173.0, 172.0, 218.0, 218.0, 247.0, 263.0]"
TEST,samw_M_R_oly_2X_33,"[202.0, 179.0, 215.0, 213.0, 185.0, 200.0, 166.0, 192.0, 168.0, 227.0, 156.0, 204.0, 370.0, 260.0, 358.0, 290.0, 249.0, 249.0, 173.0, 219.0, 339.0, 199.0, 264.0, 318.0, 167.0, 175.0, 212.0, 223.0, 243.0, 270.0]"
TEST,samw_M_R_oly_2X_38,"[225.0, 187.0, 236.0, 221.0, 209.0, 207.0, 191.0, 196.0, 191.0, 232.0, 179.0, 209.0, 379.0, 268.0, 366.0, 297.0, 268.0, 257.0, 197.0, 223.0, 348.0, 211.0, 279.0, 322.0, 192.0, 181.0, 233.0, 229.0, 258.0, 276.0]"
TEST,samw_M_R_oly_2X_4,"[214.0, 186.0, 224.0, 216.0, 199.0, 207.0, 183.0, 198.0, 182.0, 230.0, 173.0, 208.0, 356.0, 258.0, 345.0, 285.0, 250.0, 248.0, 189.0, 222.0, 327.0, 204.0, 265.0, 307.0, 176.0, 184.0, 220.0, 227.0, 243.0, 265.0]"
TEST,samw_M_R_oly_2X_42,"[212.0, 178.0, 223.0, 214.0, 195.0, 200.0, 178.0, 188.0, 177.0, 225.0, 168.0, 201.0, 373.0, 261.0, 360.0, 290.0, 256.0, 247.0, 184.0, 216.0, 339.0, 202.0, 268.0, 313.0, 178.0, 175.0, 220.0, 222.0, 248.0, 267.0]"
TEST,samw_M_R_oly_2X_52,"[198.0, 191.0, 210.0, 224.0, 183.0, 210.0, 165.0, 199.0, 165.0, 234.0, 154.0, 213.0, 352.0, 268.0, 339.0, 295.0, 241.0, 255.0, 170.0, 227.0, 321.0, 213.0, 251.0, 319.0, 165.0, 185.0, 205.0, 231.0, 231.0, 275.0]"
TEST,samw_M_R_oly_2X_55,"[206.0, 182.0, 215.0, 218.0, 190.0, 202.0, 173.0, 190.0, 171.0, 227.0, 163.0, 201.0, 361.0, 269.0, 348.0, 295.0, 245.0, 253.0, 178.0, 220.0, 332.0, 210.0, 258.0, 320.0, 175.0, 177.0, 213.0, 225.0, 237.0, 273.0]"
TEST,samw_M_R_oly_2X_63,"[213.0, 207.0, 231.0, 236.0, 202.0, 234.0, 182.0, 229.0, 188.0, 262.0, 174.0, 243.0, 382.0, 231.0, 377.0, 262.0, 269.0, 257.0, 193.0, 253.0, 339.0, 186.0, 294.0, 318.0, 179.0, 214.0, 229.0, 244.0, 266.0, 280.0]"
TEST,samw_M_R_oly_2X_65,"[208.0, 186.0, 218.0, 217.0, 193.0, 206.0, 176.0, 196.0, 177.0, 228.0, 167.0, 206.0, 358.0, 255.0, 347.0, 285.0, 251.0, 248.0, 182.0, 221.0, 327.0, 203.0, 260.0, 307.0, 174.0, 183.0, 216.0, 224.0, 241.0, 265.0]"
TEST,samw_M_R_oly_2X_67,"[207.0, 192.0, 219.0, 223.0, 195.0, 213.0, 176.0, 205.0, 178.0, 237.0, 168.0, 216.0, 358.0, 252.0, 347.0, 282.0, 249.0, 251.0, 183.0, 230.0, 326.0, 201.0, 264.0, 311.0, 176.0, 191.0, 216.0, 231.0, 242.0, 269.0]"
TEST,samw_M_R_oly_2X_69,"[210.0, 179.0, 224.0, 212.0, 193.0, 201.0, 176.0, 193.0, 178.0, 226.0, 167.0, 204.0, 374.0, 247.0, 362.0, 275.0, 260.0, 245.0, 184.0, 219.0, 342.0, 191.0, 274.0, 308.0, 176.0, 178.0, 220.0, 220.0, 251.0, 265.0]"
TEST,samw_M_R_oly_2X_71,"[207.0, 193.0, 220.0, 223.0, 195.0, 213.0, 177.0, 203.0, 178.0, 235.0, 167.0, 215.0, 356.0, 256.0, 347.0, 285.0, 250.0, 252.0, 184.0, 228.0, 323.0, 205.0, 263.0, 311.0, 176.0, 190.0, 217.0, 231.0, 242.0, 270.0]"
TEST,samw_M_R_oly_2X_76,"[199.0, 184.0, 212.0, 217.0, 185.0, 206.0, 169.0, 198.0, 170.0, 230.0, 160.0, 209.0, 355.0, 252.0, 345.0, 280.0, 243.0, 245.0, 176.0, 223.0, 324.0, 198.0, 259.0, 308.0, 168.0, 183.0, 210.0, 224.0, 237.0, 263.0]"
TEST,samw_M_R_oly_2X_84,"[213.0, 187.0, 225.0, 218.0, 196.0, 206.0, 180.0, 199.0, 182.0, 232.0, 169.0, 209.0, 373.0, 251.0, 362.0, 278.0, 261.0, 249.0, 187.0, 224.0, 340.0, 197.0, 275.0, 313.0, 179.0, 185.0, 221.0, 225.0, 252.0, 269.0]"
TEST,samw_M_R_oly_2X_88,"[217.0, 184.0, 228.0, 219.0, 202.0, 206.0, 184.0, 196.0, 184.0, 228.0, 175.0, 206.0, 373.0, 271.0, 361.0, 298.0, 257.0, 253.0, 189.0, 221.0, 342.0, 213.0, 270.0, 319.0, 185.0, 181.0, 225.0, 228.0, 250.0, 273.0]"
TEST,samw_M_R_oly_2X_92,"[213.0, 168.0, 225.0, 205.0, 199.0, 190.0, 178.0, 179.0, 179.0, 214.0, 169.0, 191.0, 372.0, 252.0, 359.0, 281.0, 257.0, 239.0, 185.0, 208.0, 341.0, 192.0, 269.0, 305.0, 179.0, 166.0, 221.0, 213.0, 247.0, 259.0]"
TEST,samw_M_R_oly_2X_93,"[201.0, 173.0, 213.0, 205.0, 188.0, 194.0, 170.0, 185.0, 170.0, 216.0, 160.0, 193.0, 351.0, 249.0, 339.0, 274.0, 243.0, 237.0, 176.0, 209.0, 320.0, 195.0, 255.0, 297.0, 169.0, 171.0, 210.0, 212.0, 235.0, 254.0]"
TEST,samw_M_R_oly_2X_95,"[205.0, 179.0, 218.0, 214.0, 190.0, 200.0, 173.0, 190.0, 173.0, 223.0, 163.0, 199.0, 365.0, 263.0, 353.0, 289.0, 248.0, 247.0, 179.0, 217.0, 331.0, 203.0, 264.0, 314.0, 172.0, 176.0, 215.0, 223.0, 240.0, 266.0]"
TEST,star_F_R_oly_2X_101,"[201.0, 180.0, 218.0, 215.0, 187.0, 202.0, 169.0, 195.0, 169.0, 228.0, 158.0, 206.0, 375.0, 252.0, 364.0, 282.0, 254.0, 247.0, 174.0, 221.0, 336.0, 193.0, 271.0, 315.0, 165.0, 177.0, 215.0, 223.0, 245.0, 268.0]"
TEST,star_F_R_oly_2X_105,"[193.0, 181.0, 210.0, 220.0, 179.0, 207.0, 156.0, 195.0, 156.0, 230.0, 147.0, 205.0, 376.0, 262.0, 365.0, 294.0, 249.0, 255.0, 162.0, 223.0, 338.0, 202.0, 261.0, 326.0, 154.0, 176.0, 205.0, 229.0, 237.0, 279.0]"
