TRAINING,all_original_star_M_R_oly_2X_82.jpg_f4304650-04ca-4340-b364-a019e6ce3bbd.jpg,"[204, 324, 167, 321, 340, 318, 191, 298, 160, 296, 224, 287, 174, 272, 382, 262, 257, 258, 252, 235, 372, 231, 280, 192, -1, -1, -1, -1, -1, -1]"
TEST,all_original_star_M_R_oly_2X_83.jpg_3d530dc6-13db-45a6-966d-f10a7c06f317.jpg,"[198, 320, 307, 291, 170, 266, 323, 252, 183, 240, 88, 219, 136, 210, 94, 208, 140, 202, 77, 189, 112, 188, 280, 183, 88, 178, 125, 162, 84, 159]"
TEST,all_original_star_M_R_oly_2X_83.jpg_5bd95a71-4ebb-41be-b7d6-08e32af33052.jpg,"[91, 279, 133, 277, 95, 260, 291, 258, 119, 250, 84, 248, 149, 236, 102, 229, 96, 218, 193, 198, 336, 189, 335, 189, 180, 172, 319, 149, 209, 117]"
TEST,all_original_star_M_R_oly_2X_83.jpg_9c0953e9-6fe5-499a-8a57-a9ad43633705.jpg,"[124, 366, 165, 363, 128, 347, 321, 342, 152, 337, 117, 336, 180, 323, 134, 317, 177, 314, 128, 305, 223, 284, 363, 273, 210, 259, 347, 234, 238, 204]"
TEST,all_original_star_M_R_oly_2X_83.jpg_ac87dd46-ce27-47f9-ba43-c3e316c9ba34.jpg,"[239, 237, 170, 322, 203, 320, 173, 307, 327, 303, 192, 299, 164, 298, 215, 288, 178, 283, 212, 281, 173, 274, 249, 257, 361, 248, 348, 217, 261, 193]"
TEST,all_original_star_M_R_oly_2X_83.jpg_f8b6be48-7503-4c66-9da2-e6e09a7826ca.jpg,"[168, 321, 201, 320, 171, 306, 327, 305, 190, 299, 214, 288, 171, 273, 249, 257, 363, 250, 239, 236, 350, 218, 262, 192, -1, -1, -1, -1, -1, -1]"
TRAINING,all_original_star_M_R_oly_2X_85.jpg_502db749-e150-4a4e-a4e7-05a7189d66eb.jpg,"[194, 325, 227, 321, 195, 309, 343, 305, 213, 302, 237, 289, 195, 281, 266, 261, 375, 252, 259, 243, 362, 224, 278, 201, -1, -1, -1, -1, -1, -1]"
TRAINING,all_original_star_M_R_oly_2X_85.jpg_7ae3cd0d-95b3-40ef-9d36-e1492ec91407.jpg,"[313, 389, 421, 362, 289, 335, 437, 326, 299, 312, 209, 284, 262, 276, 232, 259, 198, 259, 398, 257, 209, 249, 249, 234, 208, 228, -1, -1, -1, -1]"
TRAINING,all_original_star_M_R_oly_2X_85.jpg_9a25fa9d-a5c3-40d2-83a0-3cfd832260f2.jpg,"[333, 297, 441, 257, 302, 244, 310, 219, 455, 218, 214, 200, 268, 185, 200, 175, 235, 172, 210, 164, 406, 152, 250, 143, 207, 143, -1, -1, -1, -1]"
TRAINING,all_original_star_M_R_oly_2X_85.jpg_dcfb2a14-d344-44ec-abea-04ad089e189c.jpg,"[276, 315, 367, 295, 258, 269, 382, 266, 267, 251, 194, 225, 238, 219, 351, 208, 213, 204, 195, 196, 229, 184, 195, 179, -1, -1, -1, -1, -1, -1]"
TRAINING,all_original_star_M_R_oly_2X_85.jpg_de2fa089-f7dd-49ad-8626-232f60d35507.jpg,"[184, 188, 285, 311, 371, 279, 260, 269, 267, 249, 382, 248, 196, 227, 233, 222, 179, 214, 207, 211, 343, 195, 219, 188, -1, -1, -1, -1, -1, -1]"
TRAINING,all_original_star_M_R_oly_2X_86.jpg_0ce5c999-c06b-4372-9446-4d1fdf54e02d.jpg,"[245, 244, 360, 356, 242, 332, 385, 327, 228, 263, 359, 237, 219, 188, 159, 176, 189, 160, 154, 144, 212, 140, 168, 137, 170, 117, -1, -1, -1, -1]"
TRAINING,all_original_star_M_R_oly_2X_86.jpg_84f11964-ef39-4dea-9f08-d29397a05053.jpg,"[172, 191, 194, 172, 342, 387, 224, 363, 367, 358, 210, 294, 228, 276, 342, 268, 201, 220, 141, 208, 141, 207, 136, 175, 150, 168, 152, 149, 152, 148]"
TRAINING,all_original_star_M_R_oly_2X_86.jpg_92261e8b-1790-4012-8f40-0768fc6b4751.jpg,"[336, 348, 356, 326, 246, 326, 237, 272, 251, 259, 339, 256, 225, 220, 232, 215, 186, 204, 193, 201, 210, 192, 183, 179, 228, 178, 194, 174, 196, 159]"
TRAINING,all_original_star_M_R_oly_2X_86.jpg_a1cdd717-9168-4212-93dd-9b99701dccba.jpg,"[185, 339, 184, 318, 231, 316, 170, 310, 208, 295, 177, 276, 240, 267, 392, 223, 272, 208, 254, 188, 423, 129, 273, 116, 398, 96, -1, -1, -1, -1]"
TRAINING,all_original_star_M_R_oly_2X_86.jpg_fcec00b4-dfff-430c-ab13-b2fce4b4d8ef.jpg,"[302, 299, 298, 184, 123, 421, 120, 402, 163, 397, 106, 396, 140, 379, 119, 368, 110, 364, 168, 351, 159, 344, 192, 296, 174, 279, 323, 212, 185, 212]"
TRAINING,all_original_star_M_R_oly_2X_87.jpg_6843924e-f627-4c3b-901a-c8728acb612e.jpg,"[272, 320, 364, 284, 245, 271, 375, 257, 375, 256, 255, 252, 173, 234, 215, 228, 218, 219, 162, 211, 193, 209, 170, 201, 336, 197, 202, 186, 165, 186]"
TRAINING,all_original_star_M_R_oly_2X_87.jpg_a58e69b6-4eb6-4e75-b286-c94f921ebbe8.jpg,"[272, 320, 364, 284, 245, 271, 375, 257, 375, 256, 255, 252, 173, 234, 215, 228, 218, 219, 162, 211, 193, 209, 170, 201, 336, 197, 202, 186, 165, 186]"
TRAINING,all_original_star_M_R_oly_2X_87.jpg_addab6f5-5d5c-4c32-8cba-21ae39c83d89.jpg,"[271, 273, 206, 290, 266, 263, 214, 320, 257, 314, 217, 302, 243, 289, 415, 278, 222, 270, 215, 263, 309, 227, 295, 205, 452, 201, 435, 170, 319, 144]"
TRAINING,all_original_star_M_R_oly_2X_87.jpg_e266ddb4-0bfc-488f-b16b-1525022a0db7.jpg,"[336, 331, 211, 396, 321, 362, 184, 337, 197, 316, 103, 288, 152, 285, 156, 274, 128, 261, 93, 261, 295, 259, 103, 250, 140, 235, 99, 232, -1, -1]"
TRAINING,all_original_star_M_R_oly_2X_87.jpg_fcf98dd9-ca9c-4733-80a1-a7730e6ac5a2.jpg,"[177, 326, 210, 323, 180, 312, 333, 304, 200, 303, 223, 292, 181, 281, 255, 259, 366, 247, 245, 242, 354, 222, 266, 195, -1, -1, -1, -1, -1, -1]"
TRAINING,all_original_star_M_R_oly_2X_88.jpg_04e4c3a0-626b-48ed-b4e4-b0faf92fc40f.jpg,"[172, 337, 211, 332, 174, 320, 193, 309, 163, 309, 348, 304, 222, 293, 179, 291, 219, 284, 172, 283, 258, 255, 380, 239, 247, 233, 367, 209, 266, 184]"
TRAINING,all_original_star_M_R_oly_2X_88.jpg_261aa2fd-d93c-4a31-b0a2-8652650da7d4.jpg,"[222, 222, 258, 256, 269, 322, 363, 294, 248, 277, 374, 265, 175, 233, 219, 230, 181, 226, 165, 209, 194, 208, 341, 205, 175, 198, 209, 185, 172, 182]"
TRAINING,all_original_star_M_R_oly_2X_88.jpg_71e597a7-f26a-4ece-b209-68af106a0dc9.jpg,"[202, 283, 249, 279, 207, 263, 417, 257, 231, 250, 194, 248, 267, 233, 215, 227, 263, 223, 207, 218, 313, 191, 461, 182, 301, 164, 448, 144, 328, 107]"
TRAINING,all_original_star_M_R_oly_2X_88.jpg_8ac3e0ca-41e3-4faf-8700-e918e04e0511.jpg,"[172, 335, 210, 330, 174, 318, 194, 307, 164, 307, 163, 307, 346, 305, 222, 291, 219, 283, 173, 282, 258, 255, 378, 241, 247, 233, 366, 212, 267, 186]"
TRAINING,all_original_star_M_R_oly_2X_88.jpg_c62a92bc-8137-4682-b8be-39c6946af8da.jpg,"[171, 341, 211, 335, 173, 323, 162, 312, 193, 311, 351, 303, 222, 294, 178, 293, 218, 286, 171, 286, 258, 255, 382, 237, 246, 233, 368, 206, 265, 183]"
TRAINING,all_original_star_M_R_oly_2X_89.jpg_08298fc7-1df9-4c78-8694-46c19b448607.jpg,"[257, 256, 177, 328, 214, 325, 180, 313, 171, 304, 202, 303, 343, 301, 225, 290, 179, 280, 377, 239, 247, 235, 364, 211, 269, 186, -1, -1, -1, -1]"
TRAINING,all_original_star_M_R_oly_2X_89.jpg_58d2ec5c-4c7e-4432-ab76-987c63b9ead3.jpg,"[270, 323, 363, 297, 248, 276, 375, 269, 257, 255, 180, 232, 225, 222, 340, 210, 202, 210, 181, 201, 213, 188, 178, 186, -1, -1, -1, -1, -1, -1]"
TRAINING,all_original_star_M_R_oly_2X_89.jpg_cf68ee14-dc29-418f-be2b-a3c2ced160cd.jpg,"[230, 249, 243, 279, 197, 279, 409, 263, 202, 260, 191, 248, 261, 237, 259, 224, 204, 219, 306, 197, 459, 189, 296, 168, 447, 151, 328, 110, -1, -1]"
TRAINING,all_original_star_M_R_oly_2X_89.jpg_e03ef8ba-fcdd-4933-a9b4-5a64e244b10e.jpg,"[250, 247, 309, 362, 426, 330, 281, 303, 441, 294, 293, 277, 197, 249, 253, 235, 224, 221, 397, 220, 186, 220, 198, 209, 238, 193, 194, 190, -1, -1]"
TRAINING,all_original_star_M_R_oly_2X_89.jpg_f134719d-3a6c-4ed3-9b40-022273fe30c5.jpg,"[255, 256, 291, 317, 412, 269, 424, 229, 264, 227, 215, 199, 164, 199, 217, 187, 143, 178, 184, 174, 155, 164, 369, 154, 148, 144, 197, 143, -1, -1]"
TRAINING,all_original_star_M_R_oly_2X_9.jpg_11b0d324-441c-4ddd-b9e0-6d473a69d940.jpg,"[116, 292, 160, 291, 319, 273, 119, 272, 108, 261, 143, 260, 176, 249, 171, 236, 120, 232, 219, 208, 362, 197, 208, 182, 352, 159, 239, 124, -1, -1]"
TRAINING,all_original_star_M_R_oly_2X_9.jpg_848e12b5-c559-4d38-ac67-81f49b8fd1a1.jpg,"[177, 272, 177, 322, 214, 318, 178, 305, 169, 296, 344, 295, 198, 294, 224, 283, 208, 279, 219, 273, 258, 247, 375, 229, 247, 226, 364, 199, 269, 176]"
TRAINING,all_original_star_M_R_oly_2X_9.jpg_acd38e88-2c9b-44ad-9405-26e6e6c5cddb.jpg,"[271, 331, 362, 307, 248, 284, 372, 277, 258, 264, 179, 243, 224, 230, 199, 221, 170, 219, 339, 215, 180, 210, 213, 196, 178, 194, -1, -1, -1, -1]"
TRAINING,all_original_star_M_R_oly_2X_9.jpg_ad2f93db-f9bc-4ceb-a538-ac7aff5585d0.jpg,"[225, 182, 159, 267, 111, 266, 327, 257, 115, 245, 142, 233, 104, 232, 176, 224, 172, 210, 119, 202, 377, 178, 215, 155, 367, 138, 250, 95, -1, -1]"
TRAINING,all_original_star_M_R_oly_2X_9.jpg_d3ed315c-6037-4138-b144-7d612fa47fa5.jpg,"[171, 170, 317, 307, 433, 264, 281, 247, 443, 224, 292, 220, 184, 200, 238, 192, 243, 178, 208, 169, 182, 157, 393, 145, 178, 136, 225, 135, -1, -1]"
TEST,all_original_star_M_R_oly_2X_90.jpg_392ef646-5d7c-49f0-9078-6e7983ef7f11.jpg,"[162, 138, 138, 164, 128, 132, 147, 154, 238, 289, 351, 286, 369, 255, 222, 230, 231, 211, 193, 171, 328, 169, 197, 161, 141, 125, 183, 114, 138, 103]"
TEST,all_original_star_M_R_oly_2X_90.jpg_bbb262e5-dfb8-4a1a-b3f2-69d50a8f0243.jpg,"[222, 192, 229, 227, 333, 327, 251, 322, 349, 306, 243, 278, 251, 265, 324, 241, 186, 225, 205, 208, 181, 201, 191, 197, 190, 181, -1, -1, -1, -1]"
TEST,all_original_star_M_R_oly_2X_90.jpg_e764bea2-810f-4275-bc86-6f589c3b221a.jpg,"[338, 184, 185, 330, 219, 320, 187, 314, 176, 309, 201, 303, 182, 285, 227, 284, 326, 273, 251, 246, 244, 232, 243, 232, 354, 206, 253, 187, -1, -1]"
TEST,all_original_star_M_R_oly_2X_90.jpg_ea9496db-2979-4786-a376-a718fd834bda.jpg,"[188, 330, 335, 184, 220, 319, 189, 314, 179, 310, 203, 303, 184, 285, 228, 284, 325, 271, 251, 246, 243, 232, 351, 206, 252, 188, -1, -1, -1, -1]"
TEST,all_original_star_M_R_oly_2X_90.jpg_ed2a9f5a-6ee3-4eae-a9fd-c1922c9086d2.jpg,"[191, 191, 333, 335, 205, 203, 224, 187, 328, 244, 247, 325, 329, 244, 351, 314, 241, 278, 250, 265, 229, 224, 184, 220, 192, 213, 180, 194, 191, 174]"
TRAINING,all_original_star_M_R_oly_2X_91.jpg_73eed463-585d-4cbc-bf5c-5a99af56fced.jpg,"[174, 293, 214, 291, 176, 278, 362, 269, 169, 266, 199, 265, 239, 263, 232, 249, 185, 246, 180, 237, 272, 214, 402, 202, 260, 192, 388, 170, 282, 140]"
TRAINING,all_original_star_M_R_oly_2X_91.jpg_78bad403-98a9-4c8c-b2ba-451949a38a5b.jpg,"[166, 324, 166, 323, 198, 322, 168, 311, 318, 307, 186, 302, 162, 301, 213, 289, 171, 278, 246, 261, 352, 253, 351, 253, 237, 243, 341, 227, 255, 201]"
TRAINING,all_original_star_M_R_oly_2X_91.jpg_c0858375-6d92-4967-9b76-ff69c34c3c48.jpg,"[319, 313, 184, 335, 191, 323, 156, 323, 159, 310, 180, 300, 154, 299, 209, 288, 169, 282, 165, 274, 245, 261, 357, 258, 237, 241, 347, 230, 258, 198]"
TRAINING,all_original_star_M_R_oly_2X_91.jpg_c41e0aff-660f-4149-ab9b-1ed775daf943.jpg,"[163, 323, 196, 322, 165, 311, 318, 309, 184, 301, 159, 301, 211, 289, 152, 288, 173, 284, 169, 277, 246, 261, 354, 254, 237, 242, 343, 228, 256, 200]"
TRAINING,all_original_star_M_R_oly_2X_91.jpg_d05467a6-8803-4dc6-a223-3314e520a506.jpg,"[112, 364, 68, 364, 272, 352, 72, 348, 97, 336, 65, 334, 134, 321, 84, 314, 79, 303, 87, 288, 179, 286, 319, 283, 168, 261, 307, 248, 195, 208]"
TRAINING,all_original_star_M_R_oly_2X_92.jpg_0b40a727-a2a0-4cb9-9993-45b511422fb4.jpg,"[240, 116, 120, 281, 167, 280, 125, 262, 321, 260, 320, 260, 148, 251, 116, 248, 180, 238, 124, 223, 223, 198, 367, 190, 212, 174, 352, 153, -1, -1]"
TRAINING,all_original_star_M_R_oly_2X_92.jpg_506c448a-818a-4f1d-b709-5b40a5f30ad2.jpg,"[211, 314, 172, 312, 339, 306, 177, 296, 196, 289, 170, 284, 224, 280, 178, 264, 381, 251, 262, 249, 254, 228, 371, 220, 281, 182, -1, -1, -1, -1]"
TRAINING,all_original_star_M_R_oly_2X_92.jpg_59b4d2f8-d572-42cc-8477-0dac06dcfe26.jpg,"[227, 227, 261, 263, 272, 333, 368, 306, 251, 283, 382, 276, 179, 237, 224, 235, 172, 216, 346, 215, 200, 214, 181, 204, 217, 191, 178, 188, 168, 176]"
TRAINING,all_original_star_M_R_oly_2X_92.jpg_a7375598-f227-40e2-85d7-ba1d04ad9cc1.jpg,"[276, 185, 216, 313, 179, 313, 337, 299, 183, 298, 201, 290, 176, 287, 227, 280, 183, 268, 261, 249, 374, 245, 253, 230, 363, 216, -1, -1, -1, -1]"
TRAINING,all_original_star_M_R_oly_2X_92.jpg_c36d21de-40da-4854-8660-a7538f3f488a.jpg,"[342, 292, 451, 253, 313, 235, 465, 217, 323, 212, 226, 188, 278, 182, 280, 173, 217, 164, 248, 160, 431, 159, 226, 150, 418, 149, 267, 132, 220, 132]"
TRAINING,all_original_star_M_R_oly_2X_93.jpg_0d4b083f-4d30-4600-8978-2b71405bb297.jpg,"[253, 254, 163, 358, 162, 358, 205, 356, 169, 340, 362, 339, 192, 327, 155, 327, 223, 315, 173, 308, 219, 303, 169, 297, 263, 277, 405, 268, 392, 228]"
TRAINING,all_original_star_M_R_oly_2X_93.jpg_25f3589b-8808-4700-9d0f-1ce639b068a8.jpg,"[172, 182, 278, 283, 391, 253, 254, 225, 404, 214, 264, 203, 222, 176, 177, 170, 225, 164, 195, 153, 159, 152, 363, 143, 173, 139, 209, 124, 167, 121]"
TRAINING,all_original_star_M_R_oly_2X_93.jpg_5372702b-831c-432b-b80b-b8dd3a0d1126.jpg,"[172, 327, 207, 324, 177, 313, 335, 304, 166, 303, 196, 301, 195, 301, 220, 290, 175, 278, 251, 257, 367, 244, 242, 239, 354, 212, 260, 191, -1, -1]"
TRAINING,all_original_star_M_R_oly_2X_93.jpg_6073ebe2-eb12-4cd5-91b5-2fe8bccdf2df.jpg,"[251, 254, 220, 218, 258, 323, 356, 304, 370, 272, 241, 272, 173, 230, 216, 228, 177, 220, 339, 208, 195, 207, 164, 203, 176, 193, 208, 183, 172, 178]"
TRAINING,all_original_star_M_R_oly_2X_93.jpg_899fa317-827a-4d96-a404-7e6707df1dce.jpg,"[250, 254, 268, 323, 364, 288, 243, 275, 373, 253, 168, 243, 211, 234, 172, 232, 214, 223, 155, 218, 155, 217, 187, 216, 166, 205, 332, 194, 159, 191]"
TRAINING,all_original_star_M_R_oly_2X_94.jpg_0f0de724-1ccf-4b18-8306-1d5ae5dbe1a9.jpg,"[250, 251, 239, 232, 172, 321, 208, 318, 175, 306, 165, 299, 194, 297, 331, 296, 219, 283, 179, 281, 216, 276, 175, 273, 363, 236, 351, 207, 260, 184]"
TRAINING,all_original_star_M_R_oly_2X_94.jpg_2c45e4df-be12-4bae-9770-b0f0194e344d.jpg,"[261, 325, 350, 301, 240, 279, 361, 272, 250, 260, 176, 240, 219, 229, 195, 215, 329, 214, 176, 208, 208, 195, 173, 192, -1, -1, -1, -1, -1, -1]"
TRAINING,all_original_star_M_R_oly_2X_94.jpg_9718267d-a656-41b0-b74a-dde1f2abf2fb.jpg,"[219, 256, 162, 299, 205, 297, 165, 281, 354, 276, 354, 275, 189, 272, 154, 272, 172, 252, 167, 242, 258, 218, 396, 206, 247, 194, 382, 169, 273, 138]"
TRAINING,all_original_star_M_R_oly_2X_94.jpg_eeeea612-45a3-4843-a37a-66d4b97d2e52.jpg,"[250, 247, 191, 299, 238, 293, 193, 279, 181, 270, 219, 267, 396, 259, 198, 247, 192, 237, 288, 204, 436, 180, 275, 180, 274, 180, 418, 143, 298, 117]"
TRAINING,all_original_star_M_R_oly_2X_94.jpg_fdeb7d9b-e00d-45cc-b50f-b26db4468211.jpg,"[256, 331, 353, 312, 368, 281, 237, 280, 249, 260, 215, 232, 171, 232, 218, 224, 176, 224, 337, 217, 193, 208, 163, 205, 173, 198, 209, 187, 171, 181]"
TRAINING,all_original_star_M_R_oly_2X_95.jpg_124f4f7c-cbe0-4e30-95d4-9117402167b3.jpg,"[280, 317, 371, 278, 255, 272, 262, 253, 262, 252, 377, 248, 188, 227, 226, 223, 170, 216, 201, 210, 179, 204, 343, 198, 212, 190, 172, 188, -1, -1]"
TRAINING,all_original_star_M_R_oly_2X_95.jpg_405be566-5879-460c-9e38-c26498617eac.jpg,"[181, 323, 217, 319, 186, 308, 340, 305, 206, 301, 177, 297, 229, 288, 187, 279, 262, 258, 371, 256, 254, 240, 363, 229, 275, 196, -1, -1, -1, -1]"
TRAINING,all_original_star_M_R_oly_2X_95.jpg_a3319334-ff96-4678-b160-3a4bd4bc7b6d.jpg,"[263, 258, 183, 336, 222, 328, 187, 320, 208, 310, 176, 309, 352, 299, 193, 295, 231, 293, 184, 289, 239, 288, 379, 243, 252, 239, 368, 214, 270, 190]"
TRAINING,all_original_star_M_R_oly_2X_95.jpg_b0c51266-870c-418d-945b-69490502845b.jpg,"[232, 355, 354, 324, 210, 293, 368, 288, 223, 270, 124, 231, 183, 225, 135, 223, 335, 218, 114, 205, 154, 204, 128, 192, 171, 181, 123, 171, -1, -1]"
TRAINING,all_original_star_M_R_oly_2X_95.jpg_c1ddd792-91c3-467a-b718-e20ef31e5613.jpg,"[173, 178, 280, 293, 397, 260, 257, 235, 409, 224, 268, 212, 183, 171, 229, 170, 368, 167, 375, 158, 162, 154, 200, 152, 175, 141, 216, 128, 169, 121]"
TEST,all_original_star_M_R_oly_2X_96.jpg_2de075cf-d490-4266-996e-4d94a09c46d5.jpg,"[240, 242, 170, 335, 207, 331, 173, 318, 164, 310, 194, 308, 337, 304, 219, 296, 177, 292, 215, 287, 173, 284, 250, 261, 367, 241, 352, 212, 257, 196]"
TEST,all_original_star_M_R_oly_2X_96.jpg_62d15da9-fa67-46a3-b946-18a6758fa921.jpg,"[197, 328, 158, 328, 334, 314, 164, 311, 186, 303, 155, 302, 213, 294, 171, 285, 210, 284, 167, 276, 249, 261, 372, 252, 241, 240, 360, 221, 264, 194]"
TEST,all_original_star_M_R_oly_2X_96.jpg_695c3705-4153-4838-8414-c22191fac94c.jpg,"[182, 181, 265, 287, 186, 216, 169, 191, 284, 349, 410, 334, 432, 297, 279, 262, 179, 227, 234, 224, 241, 213, 396, 211, 208, 196, 227, 166, 178, 159]"
TEST,all_original_star_M_R_oly_2X_96.jpg_ed813522-da85-4718-8f3f-66c7e0dae57e.jpg,"[241, 239, 195, 329, 155, 328, 334, 317, 161, 311, 184, 303, 152, 301, 212, 294, 208, 284, 169, 284, 165, 275, 249, 261, 374, 254, 362, 222, 265, 192]"
TEST,all_original_star_M_R_oly_2X_96.jpg_f13df242-d005-448e-8ea1-f291c88e81f0.jpg,"[204, 322, 320, 295, 180, 266, 336, 259, 192, 242, 96, 219, 146, 212, 101, 209, 100, 209, 151, 200, 119, 188, 82, 188, 295, 184, 94, 177, 134, 159]"
TEST,all_original_star_M_R_oly_2X_97.jpg_051c0b26-6edd-4bfc-9177-4c46f6696055.jpg,"[264, 265, 207, 329, 254, 322, 213, 310, 198, 297, 235, 296, 216, 278, 270, 276, 414, 273, 210, 267, 307, 228, 294, 204, 452, 193, 437, 160, 318, 143]"
TEST,all_original_star_M_R_oly_2X_97.jpg_0a90eb6c-6d0e-49e6-8edd-60c529c244ed.jpg,"[152, 323, 324, 156, 107, 333, 112, 313, 96, 301, 133, 298, 114, 282, 166, 277, 107, 272, 306, 267, 159, 267, 199, 228, 186, 205, 340, 186, 207, 144]"
TEST,all_original_star_M_R_oly_2X_97.jpg_152eab1c-21c9-40e2-b14c-804c37a71d5f.jpg,"[211, 180, 175, 173, 249, 254, 256, 320, 348, 309, 360, 285, 239, 272, 217, 224, 333, 222, 176, 221, 222, 216, 181, 213, 196, 200, 167, 198, 179, 188]"
TEST,all_original_star_M_R_oly_2X_97.jpg_2b2e8767-148c-4295-85e1-fcb1489629f2.jpg,"[160, 412, 209, 406, 167, 392, 191, 378, 152, 378, 377, 361, 227, 359, 172, 359, 222, 347, 167, 347, 166, 347, 267, 310, 256, 285, 419, 279, 405, 245]"
TEST,all_original_star_M_R_oly_2X_97.jpg_4e7fc621-530d-487e-962d-3eda6a4d0da9.jpg,"[266, 370, 387, 349, 401, 316, 240, 308, 253, 283, 208, 246, 154, 245, 361, 236, 214, 235, 160, 234, 179, 216, 140, 215, 156, 201, 197, 188, 149, 182]"
TRAINING,all_original_star_M_R_oly_2X_98.jpg_4d9aafb2-2410-41af-8a22-3c08a46177a2.jpg,"[257, 263, 274, 331, 367, 297, 248, 284, 377, 265, 257, 262, 174, 244, 216, 239, 220, 228, 163, 221, 192, 217, 171, 209, 336, 205, 202, 193, 169, 193]"
TRAINING,all_original_star_M_R_oly_2X_98.jpg_a89db75c-6d00-40c5-84a8-c5f624e8d770.jpg,"[106, 355, 145, 353, 108, 337, 299, 328, 132, 326, 98, 324, 163, 311, 158, 298, 109, 296, 203, 268, 343, 255, 191, 243, 328, 219, 218, 187, -1, -1]"
TRAINING,all_original_star_M_R_oly_2X_98.jpg_b6653a23-6791-4a8e-a600-978baa1a5992.jpg,"[243, 291, 283, 242, 186, 343, 227, 338, 186, 323, 174, 311, 210, 310, 391, 300, 190, 288, 236, 278, 282, 242, 432, 218, 268, 216, 413, 180, 292, 154]"
TRAINING,all_original_star_M_R_oly_2X_98.jpg_c18da150-9bd9-4cdd-ba14-c5cac4f24c39.jpg,"[179, 172, 175, 186, 250, 303, 368, 256, 216, 244, 216, 243, 380, 215, 226, 215, 121, 194, 106, 163, 143, 159, 116, 149, 326, 140, 113, 128, 155, 127]"
TRAINING,all_original_star_M_R_oly_2X_98.jpg_fb66cb0f-3db6-47ca-9d01-778a235b5503.jpg,"[180, 270, 269, 183, 177, 319, 208, 317, 178, 304, 333, 299, 197, 295, 170, 293, 223, 283, 184, 277, 219, 272, 256, 249, 370, 241, 247, 228, 359, 211]"
TRAINING,all_original_star_M_R_oly_2X_99.jpg_37bcbc28-9566-4a9b-95b5-a65c4a2e8cc4.jpg,"[159, 331, 204, 328, 160, 311, 185, 298, 150, 297, 371, 295, 221, 282, 168, 277, 215, 272, 160, 268, 261, 237, 409, 218, 246, 218, 393, 181, 272, 153]"
TRAINING,all_original_star_M_R_oly_2X_99.jpg_39ea4cb7-e845-4862-afa9-cddcd603d527.jpg,"[267, 271, 212, 215, 313, 302, 238, 247, 327, 383, 442, 352, 299, 321, 456, 316, 215, 276, 222, 268, 273, 260, 204, 249, 417, 243, 214, 235, 254, 217]"
TRAINING,all_original_star_M_R_oly_2X_99.jpg_66a94ccc-daa6-42d6-a0ac-b2d4cb853890.jpg,"[265, 360, 383, 330, 238, 296, 398, 294, 252, 277, 154, 249, 212, 234, 143, 221, 359, 219, 178, 219, 153, 207, 195, 189, 152, 187, 151, 187, -1, -1]"
TRAINING,all_original_star_M_R_oly_2X_99.jpg_6f2602b0-5fe8-4147-b0d0-65f4a422b211.jpg,"[251, 248, 170, 325, 206, 322, 171, 309, 190, 298, 162, 297, 341, 293, 219, 285, 214, 276, 170, 274, 239, 232, 371, 230, 358, 200, 259, 179, 259, 178]"
TRAINING,all_original_star_M_R_oly_2X_99.jpg_aa5067ae-1bce-4acd-b848-19eb300d4a50.jpg,"[266, 326, 355, 297, 242, 279, 365, 268, 252, 263, 175, 247, 219, 232, 165, 226, 191, 223, 172, 215, 331, 213, 203, 199, 170, 199, -1, -1, -1, -1]"
TRAINING,all_original_tkv_F_R_oly_2X_1.jpg_07a16acf-a17c-4b3a-8366-39214529bb9d.jpg,"[254, 255, 204, 325, 169, 325, 339, 308, 169, 307, 189, 299, 160, 297, 219, 287, 177, 280, 216, 279, 171, 274, 376, 254, 246, 233, 365, 222, 270, 189]"
TRAINING,all_original_tkv_F_R_oly_2X_1.jpg_2aad38b2-7b54-4980-bddb-e59fff20c3c9.jpg,"[367, 366, 151, 392, 196, 391, 151, 391, 151, 368, 176, 358, 140, 356, 139, 356, 214, 342, 153, 327, 258, 301, 413, 297, 248, 273, 398, 256, 277, 216]"
TRAINING,all_original_tkv_F_R_oly_2X_1.jpg_635ac8f2-1608-45d4-a844-b2ecfe046ca4.jpg,"[149, 408, 102, 405, 332, 399, 104, 381, 131, 372, 93, 367, 173, 359, 170, 348, 110, 337, 387, 329, 223, 319, 214, 289, 375, 285, 251, 232, 250, 232]"
TRAINING,all_original_tkv_F_R_oly_2X_1.jpg_85f37d20-5764-41fb-9632-c8bab24c9ef4.jpg,"[254, 255, 200, 326, 163, 324, 340, 313, 164, 306, 185, 298, 155, 295, 217, 287, 167, 272, 380, 258, 247, 232, 370, 225, 273, 187, -1, -1, -1, -1]"
TRAINING,all_original_tkv_F_R_oly_2X_1.jpg_bfdd95e4-87f6-41ec-a796-d412f7c17fc5.jpg,"[254, 255, 169, 328, 204, 327, 169, 309, 341, 307, 189, 301, 159, 299, 219, 288, 170, 276, 378, 252, 246, 233, 366, 219, 269, 188, -1, -1, -1, -1]"
TRAINING,all_original_tkv_F_R_oly_2X_10.jpg_47cfbdda-9223-4ab9-af85-bab2601d83b2.jpg,"[152, 327, 190, 326, 151, 310, 342, 309, 170, 302, 142, 300, 205, 288, 161, 281, 202, 278, 153, 272, 248, 251, 379, 245, 238, 226, 367, 213, 263, 178]"
