filename,width,height,class,xmin,ymin,xmax,ymax
tkv_F_R_oly_2X_22.jpg,1024,1360,4,417,457,447,487
tkv_F_R_oly_2X_22.jpg,1024,1360,5,384,398,414,428
tkv_F_R_oly_2X_22.jpg,1024,1360,6,998,520,1023,550
tkv_F_R_oly_2X_22.jpg,1024,1360,7,968,580,998,610
tkv_F_R_oly_2X_22.jpg,1024,1360,8,658,502,688,532
tkv_F_R_oly_2X_22.jpg,1024,1360,9,434,440,464,470
tkv_F_R_oly_2X_22.jpg,1024,1360,10,900,396,930,426
tkv_F_R_oly_2X_22.jpg,1024,1360,11,696,650,726,680
tkv_F_R_oly_2X_22.jpg,1024,1360,12,417,345,447,375
tkv_F_R_oly_2X_22.jpg,1024,1360,13,548,450,578,480
tkv_F_R_oly_2X_22.jpg,1024,1360,14,630,550,660,580
tkv_F_R_oly_2X_26.jpg,1024,1360,0,509,329,539,359
tkv_F_R_oly_2X_26.jpg,1024,1360,1,549,407,579,437
tkv_F_R_oly_2X_26.jpg,1024,1360,2,464,380,494,410
tkv_F_R_oly_2X_26.jpg,1024,1360,3,402,357,432,387
tkv_F_R_oly_2X_26.jpg,1024,1360,4,411,437,441,467
tkv_F_R_oly_2X_26.jpg,1024,1360,5,380,381,410,411
tkv_F_R_oly_2X_26.jpg,1024,1360,6,982,561,1012,591
tkv_F_R_oly_2X_26.jpg,1024,1360,7,657,485,687,515
tkv_F_R_oly_2X_26.jpg,1024,1360,8,428,423,458,453
tkv_F_R_oly_2X_26.jpg,1024,1360,9,909,376,939,406
tkv_F_R_oly_2X_26.jpg,1024,1360,10,702,635,732,665
tkv_F_R_oly_2X_26.jpg,1024,1360,11,408,322,438,352
tkv_F_R_oly_2X_26.jpg,1024,1360,12,541,427,571,457
tkv_F_R_oly_2X_26.jpg,1024,1360,13,637,535,667,565
tkv_F_R_oly_2X_41.jpg,1024,1360,0,525,317,555,347
tkv_F_R_oly_2X_41.jpg,1024,1360,1,569,396,599,426
tkv_F_R_oly_2X_41.jpg,1024,1360,2,478,369,508,399
tkv_F_R_oly_2X_41.jpg,1024,1360,3,418,346,448,376
tkv_F_R_oly_2X_41.jpg,1024,1360,4,425,426,455,456
tkv_F_R_oly_2X_41.jpg,1024,1360,5,395,370,425,400
tkv_F_R_oly_2X_41.jpg,1024,1360,6,997,559,1023,589
tkv_F_R_oly_2X_41.jpg,1024,1360,7,681,473,711,503
tkv_F_R_oly_2X_41.jpg,1024,1360,8,442,410,472,440
tkv_F_R_oly_2X_41.jpg,1024,1360,9,922,363,952,393
tkv_F_R_oly_2X_41.jpg,1024,1360,10,716,619,746,649
tkv_F_R_oly_2X_41.jpg,1024,1360,11,425,313,455,343
tkv_F_R_oly_2X_41.jpg,1024,1360,12,558,416,588,446
tkv_F_R_oly_2X_41.jpg,1024,1360,13,649,522,679,552
tkv_F_R_oly_2X_45.jpg,1024,1360,0,502,351,532,381
tkv_F_R_oly_2X_45.jpg,1024,1360,1,546,426,576,456
tkv_F_R_oly_2X_45.jpg,1024,1360,2,459,402,489,432
tkv_F_R_oly_2X_45.jpg,1024,1360,3,401,385,431,415
tkv_F_R_oly_2X_45.jpg,1024,1360,4,410,459,440,489
tkv_F_R_oly_2X_45.jpg,1024,1360,5,380,408,410,438
tkv_F_R_oly_2X_45.jpg,1024,1360,6,986,502,1016,532
tkv_F_R_oly_2X_45.jpg,1024,1360,7,951,565,981,595
tkv_F_R_oly_2X_45.jpg,1024,1360,8,648,494,678,524
tkv_F_R_oly_2X_45.jpg,1024,1360,9,428,442,458,472
tkv_F_R_oly_2X_45.jpg,1024,1360,10,882,382,912,412
tkv_F_R_oly_2X_45.jpg,1024,1360,11,685,634,715,664
tkv_F_R_oly_2X_45.jpg,1024,1360,12,406,351,436,381
tkv_F_R_oly_2X_45.jpg,1024,1360,13,536,445,566,475
tkv_F_R_oly_2X_45.jpg,1024,1360,14,621,540,651,570
tkv_F_R_oly_2X_5.jpg,1024,1360,0,489,353,519,383
tkv_F_R_oly_2X_5.jpg,1024,1360,1,532,431,562,461
tkv_F_R_oly_2X_5.jpg,1024,1360,2,446,400,476,430
tkv_F_R_oly_2X_5.jpg,1024,1360,3,391,383,421,413
tkv_F_R_oly_2X_5.jpg,1024,1360,4,394,458,424,488
tkv_F_R_oly_2X_5.jpg,1024,1360,5,366,402,396,432
tkv_F_R_oly_2X_5.jpg,1024,1360,6,978,511,1008,541
tkv_F_R_oly_2X_5.jpg,1024,1360,7,948,575,978,605
tkv_F_R_oly_2X_5.jpg,1024,1360,8,641,503,671,533
tkv_F_R_oly_2X_5.jpg,1024,1360,9,413,438,443,468
tkv_F_R_oly_2X_5.jpg,1024,1360,10,880,393,910,423
tkv_F_R_oly_2X_5.jpg,1024,1360,11,677,644,707,674
tkv_F_R_oly_2X_5.jpg,1024,1360,12,394,346,424,376
tkv_F_R_oly_2X_5.jpg,1024,1360,13,524,448,554,478
tkv_F_R_oly_2X_5.jpg,1024,1360,14,612,549,642,579
tkv_F_R_oly_2X_57.jpg,1024,1360,0,521,357,551,387
tkv_F_R_oly_2X_57.jpg,1024,1360,1,559,427,589,457
tkv_F_R_oly_2X_57.jpg,1024,1360,2,476,406,506,436
tkv_F_R_oly_2X_57.jpg,1024,1360,3,425,385,455,415
tkv_F_R_oly_2X_57.jpg,1024,1360,4,427,455,457,485
tkv_F_R_oly_2X_57.jpg,1024,1360,5,399,406,429,436
tkv_F_R_oly_2X_57.jpg,1024,1360,6,980,510,1010,540
tkv_F_R_oly_2X_57.jpg,1024,1360,7,948,572,978,602
tkv_F_R_oly_2X_57.jpg,1024,1360,8,661,498,691,528
tkv_F_R_oly_2X_57.jpg,1024,1360,9,443,440,473,470
tkv_F_R_oly_2X_57.jpg,1024,1360,10,881,393,911,423
tkv_F_R_oly_2X_57.jpg,1024,1360,11,697,632,727,662
tkv_F_R_oly_2X_57.jpg,1024,1360,12,425,353,455,383
tkv_F_R_oly_2X_57.jpg,1024,1360,13,552,445,582,475
tkv_F_R_oly_2X_57.jpg,1024,1360,14,634,539,664,569
tkv_F_R_oly_2X_66.jpg,1024,1360,0,512,344,542,374
tkv_F_R_oly_2X_66.jpg,1024,1360,1,549,423,579,453
tkv_F_R_oly_2X_66.jpg,1024,1360,2,465,392,495,422
tkv_F_R_oly_2X_66.jpg,1024,1360,3,409,372,439,402
tkv_F_R_oly_2X_66.jpg,1024,1360,4,414,448,444,478
tkv_F_R_oly_2X_66.jpg,1024,1360,5,386,392,416,422
tkv_F_R_oly_2X_66.jpg,1024,1360,6,980,524,1010,554
tkv_F_R_oly_2X_66.jpg,1024,1360,7,947,582,977,612
tkv_F_R_oly_2X_66.jpg,1024,1360,8,649,495,679,525
tkv_F_R_oly_2X_66.jpg,1024,1360,9,428,429,458,459
tkv_F_R_oly_2X_66.jpg,1024,1360,10,885,398,915,428
tkv_F_R_oly_2X_66.jpg,1024,1360,11,683,636,713,666
tkv_F_R_oly_2X_66.jpg,1024,1360,12,417,341,447,371
tkv_F_R_oly_2X_66.jpg,1024,1360,13,537,442,567,472
tkv_F_R_oly_2X_66.jpg,1024,1360,14,625,546,655,576
tkv_F_R_oly_2X_68.jpg,1024,1360,0,537,349,567,379
tkv_F_R_oly_2X_68.jpg,1024,1360,1,583,426,613,456
tkv_F_R_oly_2X_68.jpg,1024,1360,2,484,399,514,429
tkv_F_R_oly_2X_68.jpg,1024,1360,3,430,376,460,406
tkv_F_R_oly_2X_68.jpg,1024,1360,4,436,455,466,485
tkv_F_R_oly_2X_68.jpg,1024,1360,5,404,403,434,433
tkv_F_R_oly_2X_68.jpg,1024,1360,6,1004,585,1023,615
tkv_F_R_oly_2X_68.jpg,1024,1360,7,685,499,715,529
tkv_F_R_oly_2X_68.jpg,1024,1360,8,452,441,482,471
tkv_F_R_oly_2X_68.jpg,1024,1360,9,946,392,976,422
tkv_F_R_oly_2X_68.jpg,1024,1360,10,730,652,760,682
tkv_F_R_oly_2X_68.jpg,1024,1360,11,436,340,466,370
tkv_F_R_oly_2X_68.jpg,1024,1360,12,572,446,602,476
tkv_F_R_oly_2X_68.jpg,1024,1360,13,658,550,688,580
tkv_F_R_oly_2X_71.jpg,1024,1360,0,529,333,559,363
tkv_F_R_oly_2X_71.jpg,1024,1360,1,570,419,600,449
tkv_F_R_oly_2X_71.jpg,1024,1360,2,479,388,509,418
tkv_F_R_oly_2X_71.jpg,1024,1360,3,419,363,449,393
tkv_F_R_oly_2X_71.jpg,1024,1360,4,424,450,454,480
tkv_F_R_oly_2X_71.jpg,1024,1360,5,392,389,422,419
tkv_F_R_oly_2X_71.jpg,1024,1360,6,1001,583,1023,613
tkv_F_R_oly_2X_71.jpg,1024,1360,7,679,500,709,530
tkv_F_R_oly_2X_71.jpg,1024,1360,8,441,430,471,460
tkv_F_R_oly_2X_71.jpg,1024,1360,9,927,390,957,420
tkv_F_R_oly_2X_71.jpg,1024,1360,10,715,654,745,684
tkv_F_R_oly_2X_71.jpg,1024,1360,11,427,328,457,358
tkv_F_R_oly_2X_71.jpg,1024,1360,12,561,441,591,471
tkv_F_R_oly_2X_71.jpg,1024,1360,13,647,547,677,577
tkv_F_R_oly_2X_78.jpg,1024,1360,0,549,352,579,382
tkv_F_R_oly_2X_78.jpg,1024,1360,1,594,425,624,455
tkv_F_R_oly_2X_78.jpg,1024,1360,2,492,398,522,428
tkv_F_R_oly_2X_78.jpg,1024,1360,3,443,377,473,407
tkv_F_R_oly_2X_78.jpg,1024,1360,4,456,459,486,489
tkv_F_R_oly_2X_78.jpg,1024,1360,5,419,400,449,430
tkv_F_R_oly_2X_78.jpg,1024,1360,6,701,499,731,529
tkv_F_R_oly_2X_78.jpg,1024,1360,7,470,440,500,470
tkv_F_R_oly_2X_78.jpg,1024,1360,8,944,391,974,421
tkv_F_R_oly_2X_78.jpg,1024,1360,9,738,640,768,670
tkv_F_R_oly_2X_78.jpg,1024,1360,10,449,345,479,375
tkv_F_R_oly_2X_78.jpg,1024,1360,11,586,446,616,476
tkv_F_R_oly_2X_78.jpg,1024,1360,12,672,547,702,577
tkv_F_R_oly_2X_85.jpg,1024,1360,0,582,335,612,365
tkv_F_R_oly_2X_85.jpg,1024,1360,1,599,425,629,455
tkv_F_R_oly_2X_85.jpg,1024,1360,2,519,369,549,399
tkv_F_R_oly_2X_85.jpg,1024,1360,3,468,330,498,360
tkv_F_R_oly_2X_85.jpg,1024,1360,4,455,413,485,443
tkv_F_R_oly_2X_85.jpg,1024,1360,5,438,349,468,379
tkv_F_R_oly_2X_85.jpg,1024,1360,6,974,688,1004,718
tkv_F_R_oly_2X_85.jpg,1024,1360,7,684,526,714,556
tkv_F_R_oly_2X_85.jpg,1024,1360,8,474,398,504,428
tkv_F_R_oly_2X_85.jpg,1024,1360,9,965,491,995,521
tkv_F_R_oly_2X_85.jpg,1024,1360,10,682,682,712,712
tkv_F_R_oly_2X_85.jpg,1024,1360,11,484,301,514,331
tkv_F_R_oly_2X_85.jpg,1024,1360,12,584,435,614,465
tkv_F_R_oly_2X_85.jpg,1024,1360,13,645,566,675,596
tkv_F_R_oly_2X_88.jpg,1024,1360,0,534,346,564,376
tkv_F_R_oly_2X_88.jpg,1024,1360,1,580,430,610,460
tkv_F_R_oly_2X_88.jpg,1024,1360,2,493,401,523,431
tkv_F_R_oly_2X_88.jpg,1024,1360,3,433,381,463,411
tkv_F_R_oly_2X_88.jpg,1024,1360,4,438,459,468,489
tkv_F_R_oly_2X_88.jpg,1024,1360,5,405,401,435,431
tkv_F_R_oly_2X_88.jpg,1024,1360,6,1002,578,1023,608
tkv_F_R_oly_2X_88.jpg,1024,1360,7,687,502,717,532
tkv_F_R_oly_2X_88.jpg,1024,1360,8,455,442,485,472
tkv_F_R_oly_2X_88.jpg,1024,1360,9,936,388,966,418
tkv_F_R_oly_2X_88.jpg,1024,1360,10,728,650,758,680
tkv_F_R_oly_2X_88.jpg,1024,1360,11,435,344,465,374
tkv_F_R_oly_2X_88.jpg,1024,1360,12,569,447,599,477
tkv_F_R_oly_2X_88.jpg,1024,1360,13,658,554,688,584
tkv_F_R_oly_2X_89.jpg,1024,1360,0,532,375,562,405
tkv_F_R_oly_2X_89.jpg,1024,1360,1,575,453,605,483
tkv_F_R_oly_2X_89.jpg,1024,1360,2,490,425,520,455
tkv_F_R_oly_2X_89.jpg,1024,1360,3,430,405,460,435
tkv_F_R_oly_2X_89.jpg,1024,1360,4,434,479,464,509
tkv_F_R_oly_2X_89.jpg,1024,1360,5,406,425,436,455
tkv_F_R_oly_2X_89.jpg,1024,1360,6,993,601,1023,631
tkv_F_R_oly_2X_89.jpg,1024,1360,7,680,528,710,558
tkv_F_R_oly_2X_89.jpg,1024,1360,8,449,465,479,495
tkv_F_R_oly_2X_89.jpg,1024,1360,9,921,418,951,448
tkv_F_R_oly_2X_89.jpg,1024,1360,10,718,675,748,705
tkv_F_R_oly_2X_89.jpg,1024,1360,11,435,370,465,400
tkv_F_R_oly_2X_89.jpg,1024,1360,12,568,473,598,503
tkv_F_R_oly_2X_89.jpg,1024,1360,13,648,574,678,604
tkv_F_R_oly_2X_95.jpg,1024,1360,0,539,359,569,389
tkv_F_R_oly_2X_95.jpg,1024,1360,1,585,440,615,470
tkv_F_R_oly_2X_95.jpg,1024,1360,2,497,412,527,442
tkv_F_R_oly_2X_95.jpg,1024,1360,3,435,394,465,424
tkv_F_R_oly_2X_95.jpg,1024,1360,4,444,470,474,500
tkv_F_R_oly_2X_95.jpg,1024,1360,5,414,412,444,442
tkv_F_R_oly_2X_95.jpg,1024,1360,6,687,513,717,543
tkv_F_R_oly_2X_95.jpg,1024,1360,7,459,453,489,483
tkv_F_R_oly_2X_95.jpg,1024,1360,8,940,397,970,427
tkv_F_R_oly_2X_95.jpg,1024,1360,9,737,664,767,694
tkv_F_R_oly_2X_95.jpg,1024,1360,10,442,356,472,386
tkv_F_R_oly_2X_95.jpg,1024,1360,11,575,459,605,489
tkv_F_R_oly_2X_95.jpg,1024,1360,12,663,564,693,594
tkv_F_R_oly_2X_96.jpg,1024,1360,0,564,323,594,353
tkv_F_R_oly_2X_96.jpg,1024,1360,1,594,407,624,437
tkv_F_R_oly_2X_96.jpg,1024,1360,2,511,366,541,396
tkv_F_R_oly_2X_96.jpg,1024,1360,3,456,334,486,364
tkv_F_R_oly_2X_96.jpg,1024,1360,4,452,416,482,446
tkv_F_R_oly_2X_96.jpg,1024,1360,5,434,358,464,388
tkv_F_R_oly_2X_96.jpg,1024,1360,6,975,622,1005,652
tkv_F_R_oly_2X_96.jpg,1024,1360,7,678,491,708,521
tkv_F_R_oly_2X_96.jpg,1024,1360,8,470,400,500,430
tkv_F_R_oly_2X_96.jpg,1024,1360,9,933,421,963,451
tkv_F_R_oly_2X_96.jpg,1024,1360,10,696,644,726,674
tkv_F_R_oly_2X_96.jpg,1024,1360,11,473,305,503,335
tkv_F_R_oly_2X_96.jpg,1024,1360,12,583,426,613,456
tkv_F_R_oly_2X_96.jpg,1024,1360,13,649,537,679,567
tkv_M_R_oly_2X_116.jpg,1024,1360,0,517,344,547,374
tkv_M_R_oly_2X_116.jpg,1024,1360,1,555,411,585,441
tkv_M_R_oly_2X_116.jpg,1024,1360,2,480,389,510,419
tkv_M_R_oly_2X_116.jpg,1024,1360,3,429,370,459,400
tkv_M_R_oly_2X_116.jpg,1024,1360,4,437,440,467,470
tkv_M_R_oly_2X_116.jpg,1024,1360,5,408,388,438,418
tkv_M_R_oly_2X_116.jpg,1024,1360,6,938,491,968,521
tkv_M_R_oly_2X_116.jpg,1024,1360,7,916,546,946,576
tkv_M_R_oly_2X_116.jpg,1024,1360,8,641,474,671,504
tkv_M_R_oly_2X_116.jpg,1024,1360,9,450,421,480,451
tkv_M_R_oly_2X_116.jpg,1024,1360,10,850,376,880,406
tkv_M_R_oly_2X_116.jpg,1024,1360,11,674,601,704,631
tkv_M_R_oly_2X_116.jpg,1024,1360,12,435,340,465,370
tkv_M_R_oly_2X_116.jpg,1024,1360,13,546,429,576,459
tkv_M_R_oly_2X_116.jpg,1024,1360,14,616,517,646,547
tkv_M_R_oly_2X_117.jpg,1024,1360,0,526,349,556,379
tkv_M_R_oly_2X_117.jpg,1024,1360,1,557,416,587,446
tkv_M_R_oly_2X_117.jpg,1024,1360,2,487,394,517,424
tkv_M_R_oly_2X_117.jpg,1024,1360,3,435,377,465,407
tkv_M_R_oly_2X_117.jpg,1024,1360,4,439,441,469,471
tkv_M_R_oly_2X_117.jpg,1024,1360,5,413,394,443,424
tkv_M_R_oly_2X_117.jpg,1024,1360,6,949,503,979,533
tkv_M_R_oly_2X_117.jpg,1024,1360,7,916,560,946,590
tkv_M_R_oly_2X_117.jpg,1024,1360,8,650,483,680,513
tkv_M_R_oly_2X_117.jpg,1024,1360,9,457,429,487,459
tkv_M_R_oly_2X_117.jpg,1024,1360,10,862,388,892,418
tkv_M_R_oly_2X_117.jpg,1024,1360,11,680,610,710,640
tkv_M_R_oly_2X_117.jpg,1024,1360,12,441,346,471,376
tkv_M_R_oly_2X_117.jpg,1024,1360,13,549,434,579,464
tkv_M_R_oly_2X_117.jpg,1024,1360,14,620,523,650,553
tkv_M_R_oly_2X_118.jpg,1024,1360,0,509,355,539,385
tkv_M_R_oly_2X_118.jpg,1024,1360,1,553,432,583,462
tkv_M_R_oly_2X_118.jpg,1024,1360,2,460,412,490,442
tkv_M_R_oly_2X_118.jpg,1024,1360,3,398,389,428,419
tkv_M_R_oly_2X_118.jpg,1024,1360,4,409,463,439,493
tkv_M_R_oly_2X_118.jpg,1024,1360,5,376,412,406,442
tkv_M_R_oly_2X_118.jpg,1024,1360,6,978,587,1008,617
tkv_M_R_oly_2X_118.jpg,1024,1360,7,660,508,690,538
tkv_M_R_oly_2X_118.jpg,1024,1360,8,428,450,458,480
tkv_M_R_oly_2X_118.jpg,1024,1360,9,902,397,932,427
tkv_M_R_oly_2X_118.jpg,1024,1360,10,702,653,732,683
tkv_M_R_oly_2X_118.jpg,1024,1360,11,408,356,438,386
tkv_M_R_oly_2X_118.jpg,1024,1360,12,544,453,574,483
tkv_M_R_oly_2X_118.jpg,1024,1360,13,637,555,667,585
tkv_M_R_oly_2X_124.jpg,1024,1360,0,525,360,555,390
tkv_M_R_oly_2X_124.jpg,1024,1360,1,562,432,592,462
tkv_M_R_oly_2X_124.jpg,1024,1360,2,488,409,518,439
tkv_M_R_oly_2X_124.jpg,1024,1360,3,433,390,463,420
tkv_M_R_oly_2X_124.jpg,1024,1360,4,439,461,469,491
tkv_M_R_oly_2X_124.jpg,1024,1360,5,409,411,439,441
tkv_M_R_oly_2X_124.jpg,1024,1360,6,969,520,999,550
tkv_M_R_oly_2X_124.jpg,1024,1360,7,935,576,965,606
tkv_M_R_oly_2X_124.jpg,1024,1360,8,656,501,686,531
tkv_M_R_oly_2X_124.jpg,1024,1360,9,456,447,486,477
tkv_M_R_oly_2X_124.jpg,1024,1360,10,879,400,909,430
tkv_M_R_oly_2X_124.jpg,1024,1360,11,686,631,716,661
tkv_M_R_oly_2X_124.jpg,1024,1360,12,435,359,465,389
tkv_M_R_oly_2X_124.jpg,1024,1360,13,553,452,583,482
tkv_M_R_oly_2X_124.jpg,1024,1360,14,632,545,662,575
tkv_M_R_oly_2X_13.jpg,1024,1360,0,529,362,559,392
tkv_M_R_oly_2X_13.jpg,1024,1360,1,567,431,597,461
tkv_M_R_oly_2X_13.jpg,1024,1360,2,493,408,523,438
tkv_M_R_oly_2X_13.jpg,1024,1360,3,440,391,470,421
tkv_M_R_oly_2X_13.jpg,1024,1360,4,445,459,475,489
tkv_M_R_oly_2X_13.jpg,1024,1360,5,416,413,446,443
tkv_M_R_oly_2X_13.jpg,1024,1360,6,971,503,1001,533
tkv_M_R_oly_2X_13.jpg,1024,1360,7,941,564,971,594
tkv_M_R_oly_2X_13.jpg,1024,1360,8,659,496,689,526
tkv_M_R_oly_2X_13.jpg,1024,1360,9,460,444,490,474
tkv_M_R_oly_2X_13.jpg,1024,1360,10,885,388,915,418
tkv_M_R_oly_2X_13.jpg,1024,1360,11,697,626,727,656
tkv_M_R_oly_2X_13.jpg,1024,1360,12,441,362,471,392
tkv_M_R_oly_2X_13.jpg,1024,1360,13,557,447,587,477
tkv_M_R_oly_2X_13.jpg,1024,1360,14,635,540,665,570
tkv_M_R_oly_2X_135.jpg,1024,1360,0,522,361,552,391
tkv_M_R_oly_2X_135.jpg,1024,1360,1,553,430,583,460
tkv_M_R_oly_2X_135.jpg,1024,1360,2,477,404,507,434
tkv_M_R_oly_2X_135.jpg,1024,1360,3,424,384,454,414
tkv_M_R_oly_2X_135.jpg,1024,1360,4,434,457,464,487
tkv_M_R_oly_2X_135.jpg,1024,1360,5,408,410,438,440
tkv_M_R_oly_2X_135.jpg,1024,1360,6,954,523,984,553
tkv_M_R_oly_2X_135.jpg,1024,1360,7,920,580,950,610
tkv_M_R_oly_2X_135.jpg,1024,1360,8,646,498,676,528
tkv_M_R_oly_2X_135.jpg,1024,1360,9,448,442,478,472
tkv_M_R_oly_2X_135.jpg,1024,1360,10,863,404,893,434
tkv_M_R_oly_2X_135.jpg,1024,1360,11,674,631,704,661
tkv_M_R_oly_2X_135.jpg,1024,1360,12,432,359,462,389
tkv_M_R_oly_2X_135.jpg,1024,1360,13,548,448,578,478
tkv_M_R_oly_2X_135.jpg,1024,1360,14,619,539,649,569
tkv_M_R_oly_2X_15.jpg,1024,1360,0,523,339,553,369
tkv_M_R_oly_2X_15.jpg,1024,1360,1,561,411,591,441
tkv_M_R_oly_2X_15.jpg,1024,1360,2,480,387,510,417
tkv_M_R_oly_2X_15.jpg,1024,1360,3,430,371,460,401
tkv_M_R_oly_2X_15.jpg,1024,1360,4,436,442,466,472
tkv_M_R_oly_2X_15.jpg,1024,1360,5,404,392,434,422
tkv_M_R_oly_2X_15.jpg,1024,1360,6,964,485,994,515
tkv_M_R_oly_2X_15.jpg,1024,1360,7,939,545,969,575
tkv_M_R_oly_2X_15.jpg,1024,1360,8,655,478,685,508
tkv_M_R_oly_2X_15.jpg,1024,1360,9,453,429,483,459
tkv_M_R_oly_2X_15.jpg,1024,1360,10,869,372,899,402
tkv_M_R_oly_2X_15.jpg,1024,1360,11,690,609,720,639
tkv_M_R_oly_2X_15.jpg,1024,1360,12,431,340,461,370
tkv_M_R_oly_2X_15.jpg,1024,1360,13,552,427,582,457
tkv_M_R_oly_2X_15.jpg,1024,1360,14,631,522,661,552
tkv_M_R_oly_2X_18.jpg,1024,1360,0,521,344,551,374
tkv_M_R_oly_2X_18.jpg,1024,1360,1,558,414,588,444
tkv_M_R_oly_2X_18.jpg,1024,1360,2,482,388,512,418
tkv_M_R_oly_2X_18.jpg,1024,1360,3,429,369,459,399
tkv_M_R_oly_2X_18.jpg,1024,1360,4,437,438,467,468
tkv_M_R_oly_2X_18.jpg,1024,1360,5,409,392,439,422
tkv_M_R_oly_2X_18.jpg,1024,1360,6,960,497,990,527
tkv_M_R_oly_2X_18.jpg,1024,1360,7,927,557,957,587
tkv_M_R_oly_2X_18.jpg,1024,1360,8,645,478,675,508
tkv_M_R_oly_2X_18.jpg,1024,1360,9,451,423,481,453
tkv_M_R_oly_2X_18.jpg,1024,1360,10,871,382,901,412
tkv_M_R_oly_2X_18.jpg,1024,1360,11,681,610,711,640
tkv_M_R_oly_2X_18.jpg,1024,1360,12,435,338,465,368
tkv_M_R_oly_2X_18.jpg,1024,1360,13,550,429,580,459
tkv_M_R_oly_2X_18.jpg,1024,1360,14,622,520,652,550
tkv_M_R_oly_2X_23.jpg,1024,1360,0,548,367,578,397
tkv_M_R_oly_2X_23.jpg,1024,1360,1,575,438,605,468
tkv_M_R_oly_2X_23.jpg,1024,1360,2,502,413,532,443
tkv_M_R_oly_2X_23.jpg,1024,1360,3,451,392,481,422
tkv_M_R_oly_2X_23.jpg,1024,1360,4,456,466,486,496
tkv_M_R_oly_2X_23.jpg,1024,1360,5,429,415,459,445
tkv_M_R_oly_2X_23.jpg,1024,1360,6,987,532,1017,562
tkv_M_R_oly_2X_23.jpg,1024,1360,7,952,594,982,624
tkv_M_R_oly_2X_23.jpg,1024,1360,8,676,513,706,543
tkv_M_R_oly_2X_23.jpg,1024,1360,9,470,449,500,479
tkv_M_R_oly_2X_23.jpg,1024,1360,10,901,414,931,444
tkv_M_R_oly_2X_23.jpg,1024,1360,11,706,650,736,680
tkv_M_R_oly_2X_23.jpg,1024,1360,12,458,362,488,392
tkv_M_R_oly_2X_23.jpg,1024,1360,13,570,456,600,486
tkv_M_R_oly_2X_23.jpg,1024,1360,14,648,556,678,586
tkv_M_R_oly_2X_32.jpg,1024,1360,0,545,374,575,404
tkv_M_R_oly_2X_32.jpg,1024,1360,1,577,441,607,471
tkv_M_R_oly_2X_32.jpg,1024,1360,2,507,417,537,447
tkv_M_R_oly_2X_32.jpg,1024,1360,3,459,396,489,426
tkv_M_R_oly_2X_32.jpg,1024,1360,4,462,464,492,494
tkv_M_R_oly_2X_32.jpg,1024,1360,5,439,418,469,448
tkv_M_R_oly_2X_32.jpg,1024,1360,6,947,528,977,558
tkv_M_R_oly_2X_32.jpg,1024,1360,7,921,585,951,615
tkv_M_R_oly_2X_32.jpg,1024,1360,8,663,509,693,539
tkv_M_R_oly_2X_32.jpg,1024,1360,9,475,450,505,480
tkv_M_R_oly_2X_32.jpg,1024,1360,10,867,417,897,447
tkv_M_R_oly_2X_32.jpg,1024,1360,11,693,634,723,664
tkv_M_R_oly_2X_32.jpg,1024,1360,12,463,368,493,398
tkv_M_R_oly_2X_32.jpg,1024,1360,13,566,458,596,488
tkv_M_R_oly_2X_32.jpg,1024,1360,14,639,549,669,579
tkv_M_R_oly_2X_47.jpg,1024,1360,0,524,363,554,393
tkv_M_R_oly_2X_47.jpg,1024,1360,1,563,435,593,465
tkv_M_R_oly_2X_47.jpg,1024,1360,2,484,412,514,442
tkv_M_R_oly_2X_47.jpg,1024,1360,3,432,395,462,425
tkv_M_R_oly_2X_47.jpg,1024,1360,4,439,465,469,495
tkv_M_R_oly_2X_47.jpg,1024,1360,5,409,419,439,449
tkv_M_R_oly_2X_47.jpg,1024,1360,6,967,514,997,544
tkv_M_R_oly_2X_47.jpg,1024,1360,7,942,574,972,604
tkv_M_R_oly_2X_47.jpg,1024,1360,8,656,505,686,535
tkv_M_R_oly_2X_47.jpg,1024,1360,9,454,449,484,479
tkv_M_R_oly_2X_47.jpg,1024,1360,10,875,399,905,429
tkv_M_R_oly_2X_47.jpg,1024,1360,11,696,641,726,671
tkv_M_R_oly_2X_47.jpg,1024,1360,12,435,364,465,394
tkv_M_R_oly_2X_47.jpg,1024,1360,13,554,454,584,484
tkv_M_R_oly_2X_47.jpg,1024,1360,14,634,549,664,579
tkv_M_R_oly_2X_5.jpg,1024,1360,0,527,360,557,390
tkv_M_R_oly_2X_5.jpg,1024,1360,1,567,427,597,457
tkv_M_R_oly_2X_5.jpg,1024,1360,2,494,406,524,436
tkv_M_R_oly_2X_5.jpg,1024,1360,3,437,390,467,420
tkv_M_R_oly_2X_5.jpg,1024,1360,4,443,457,473,487
tkv_M_R_oly_2X_5.jpg,1024,1360,5,416,410,446,440
tkv_M_R_oly_2X_5.jpg,1024,1360,6,967,499,997,529
tkv_M_R_oly_2X_5.jpg,1024,1360,7,939,558,969,588
tkv_M_R_oly_2X_5.jpg,1024,1360,8,656,491,686,521
tkv_M_R_oly_2X_5.jpg,1024,1360,9,458,445,488,475
tkv_M_R_oly_2X_5.jpg,1024,1360,10,870,384,900,414
tkv_M_R_oly_2X_5.jpg,1024,1360,11,702,628,732,658
tkv_M_R_oly_2X_5.jpg,1024,1360,12,437,360,467,390
tkv_M_R_oly_2X_5.jpg,1024,1360,13,557,446,587,476
